SchemaVersion,SessionId,TrialId,ParticipantId,InputMethod,IsPractice,SentenceIndex,TargetText,FinalInputText,DurationSeconds,TargetCharacterCount,FinalCharacterCount,LevenshteinDistance,CER,AccuracyPercent,PhysicalActionCount,CommittedCharacterCount,BackspaceActionCount,ShiftActionCount,CapsLockActionCount,ModifierActionCount,Completed
2,2.02607E+13,T038,P001,StickTap,TRUE,1,Practice helps you become familiar with the keyboard and input tool.,jsadsgkjjsgfsfsghhdjkkfkoogfgoifudystay07irp0-0ypy[daq3issssideuruur,13.832602,68,68,63,0.926471,7.352941,68,68,0,0,0,0,TRUE
2,2.02607E+13,T066,P001,StickTap,FALSE,0,This is a sentence.,This is a fuckinmjj,36.443491,19,19,8,0.421053,57.894737,34,26,7,1,0,1,TRUE
2,2.02607E+13,T066,P001,StickTap,FALSE,1,Different input methods may affect typing speed and error rate.,fuckiijnjgshbbnnmmmn sshitb bi hate  this keygbgbooreraan  goch,52.371611,63,63,53,0.84127,15.873016,69,64,2,0,0,0,TRUE
2,2.02607E+13,T066,P001,StickTap,FALSE,2,"Virtual reality typing needs accuracy, speed, and comfort.",xuicjdisaocdaoscdsasodisaosiaoiaosaosdiaosdisaosdaospdosao,2.876008,58,58,53,0.913793,8.62069,58,58,0,0,0,0,TRUE
2,2.02607E+13,T066,P001,StickTap,FALSE,3,The bright window filled the room with soft afternoon light.,psoasdsiSODIosaodosadoaoifaoifidapofoofiofipgsfospofsdoffofg,3.819111,60,60,56,0.933333,6.666667,62,60,0,0,2,2,TRUE
2,2.02607E+13,T066,P001,StickTap,FALSE,4,Accurate input is important when speed and comfort are measured.,sp]ppqpoptrpopteu87678789405-09870-09435300-36oisjjhkvhdkfjhdfkl,8.846307,64,64,63,0.984375,1.5625,64,64,0,0,0,0,TRUE
2,2.02607E+13,T066,P001,StickTap,FALSE,5,Accurate input is important when speed and comfort are measured.,dkjfhldkjhdlfkjshflksjfhgkflskdgjkdgfhdjkjgfhdklkbjgfhdjlkjgfjbh,1.917139,64,64,63,0.984375,1.5625,64,64,0,0,0,0,TRUE
2,2.02607E+13,T066,P001,StickTap,FALSE,6,"If a glass ball and a rubber ball of the same size are dropped from the same height, which ball will bounce higher?",fklkjhgfdfhdsddsdwuepouepriupr]gufgfgggrerpg]w90-0e9g-8-e=9-98-09-r0-0-=-0=9=-0=-0-090--08fugffdddfj,13.737359,100,100,97,0.97,3,100,100,0,0,0,0,FALSE
2,2.02607E+13,T072,P001,Dwell,TRUE,0,This is a testing sentence.,This is a testing sentence.,66.638047,27,27,0,0,100,40,33,6,1,0,1,TRUE
2,2.02607E+13,T072,P001,Dwell,TRUE,1,Practice helps you become familiar with the keyboard and input tool.,Practice helps you become familiar wt,53.371002,37,37,1,0.027027,97.297297,38,37,0,1,0,1,FALSE
2,2.02607E+13,T073,P001,HandTouch,TRUE,0,This is a testing sentence.,l     nnncbbxvvghlfkbhjflbh,41.150959,27,27,26,0.962963,3.703704,28,27,0,0,0,0,TRUE
2,2.02607E+13,T073,P001,HandTouch,TRUE,1,Practice helps you become familiar with the keyboard and input tool.,a   zvzvsxvxcvzvzv zvzczczczczczzczcx xcxcxzxxxcxxcxccx cxczxcxx xxc,13.275427,68,68,66,0.970588,2.941176,70,68,0,0,0,0,TRUE
2,2.02607E+13,T001,P001,HandTouch,TRUE,0,This is a testing sentence.,1ddcfswefdgyuhhggffssdfgbbn,97.449709,27,27,26,0.962963,3.703704,27,27,0,0,0,0,TRUE
2,2.02607E+13,T001,P001,HandTouch,TRUE,1,Practice helps you become familiar with the keyboard and input tool.,rrffrfgfv b derrssdffghjnnb,22.554161,27,27,26,0.962963,3.703704,27,27,0,0,0,0,FALSE
2,2.02607E+13,T002,P001,Press,FALSE,0,This is a sentence.,This is a sentence.,37.273948,19,19,0,0,100,35,26,7,0,2,2,TRUE
2,2.02607E+13,T002,P001,Press,FALSE,1,Different input methods may affect typing speed and error rate.,Different input methods may affect typing speed and error rate.,78.946527,63,63,0,0,100,75,68,5,0,2,2,TRUE
2,2.02607E+13,T005,P001,Swipe,FALSE,0,This is a sentence.,this is a sentence.,30.068195,19,19,1,0.052632,94.736842,21,25,6,0,0,0,TRUE
2,2.02607E+13,T005,P001,Swipe,FALSE,1,Different input methods may affect typing speed and error rate.,different input methods may affect typing speed and error ,89.932018,58,58,1,0.017241,98.275862,42,66,8,0,2,2,FALSE
2,2.02607E+13,T007,P001,StickTap,TRUE,0,This is a testing sentence.,This is a testing  m,120.013289,20,20,2,0.1,90,102,57,41,4,0,4,FALSE
2,2.02607E+13,T002,P001,StickTap,FALSE,0,This is a sentence.,This is a sentence.,44.107561,19,19,0,0,100,36,25,6,1,4,5,TRUE
2,2.02607E+13,T002,P001,StickTap,FALSE,1,Different input methods may affect typing speed and error rate.,Different input methods may affect typing speed,75.893514,47,47,0,0,100,65,55,8,0,2,2,FALSE
2,2.02607E+13,T006,P001,Dwell,FALSE,0,This is a sentence.,This is a ,120.0044,10,10,0,0,100,15,11,1,0,3,3,FALSE
"2","20260806014919","T002","P001","Press","false","0","This is a sentence.","aaassaaaaaaaaaaaaaa","7.054253","19","19","17","0.894737","10.526316","19","19","0","0","0","0","true"
"2","20260806014919","T002","P001","Press","false","1","Different input methods may affect typing speed and error rate.","aaaaaaaaaaaaaaaa","7.957373","16","16","16","1","0","16","16","0","0","0","0","false"
"2","20260806145935","T002","P001","Press","false","0","This is a sentence.","This is a sentenc","15.005052","17","17","0","0","100","18","17","0","1","0","1","false"
"2","20260806145935","T003","P001","Swipe","false","0","This is a sentence.","this is a sentence","15.011699","18","18","1","0.055556","94.444444","10","18","0","0","0","0","false"
"2","20260806145935","T004","P001","StickTap","false","0","This is a sentence.","55thyjkgfdgghgghhkk","5.807773","19","19","19","1","0","19","19","0","0","0","0","true"
"2","20260806145935","T004","P001","StickTap","false","1","Different input methods may affect typing speed and error rate.","different","9.204558","9","9","1","0.111111","88.888889","9","9","0","0","0","0","false"
"2","20260806145935","T005","P001","Dwell","true","0","This is a testing sentence.","This is a te","15.010633","12","12","0","0","100","13","12","0","1","0","1","false"
"2","20260806145935","T006","P001","Dwell","false","0","This is a sentence.","This ","15.011403","5","5","0","0","100","8","6","1","1","0","1","false"
"2","20260806145935","T007","P001","HandTouch","false","0","This is a sentence.","bfghfjghfhddhdhdhnh","5.930577","19","19","19","1","0","19","19","0","0","0","0","true"
"2","20260806145935","T007","P001","HandTouch","false","1","Different input methods may affect typing speed and error rate.","hjhrhjrfnnjfjdjjjhshsnddndndjshdndndshsgbsbba","9.070017","45","45","41","0.911111","8.888889","45","45","0","0","0","0","false"
"2","20260806145935","T008","P001","HandTouch10","true","0","This is a testing sentence.","nncbncncnvncncncnjdnxdcncnh","5.348637","27","27","24","0.888889","11.111111","27","27","0","0","0","0","true"
"2","20260806145935","T008","P001","HandTouch10","true","1","Practice helps you become familiar with the keyboard and input tool.","nxnnjcnmddncdndndmdxjnzmxncndcjmcnnmmndxcnmxsnmmmjn zdnnjjjshnsnzdn","9.661534","67","67","65","0.970149","2.985075","67","67","0","0","0","0","false"
"2","20260806145935","T009","P001","HandTouch10","false","0","This is a sentence.","sdnvxcmjhnhgvhgjkm,","7.928239","19","19","19","1","0","19","19","0","0","0","0","true"
"2","20260806145935","T009","P001","HandTouch10","false","1","Different input methods may affect typing speed and error rate.",",kjnujhgbchjvhbjnjhvbnmfcjhgybnghcxdcgxvbxghydghckjliokmvnkijfn","3.014037","63","63","62","0.984127","1.587302","63","63","0","0","0","0","true"
"2","20260806145935","T009","P001","HandTouch10","false","2","Virtual reality typing needs accuracy, speed, and comfort.","mvjhcbgnbdhgtvvftvbhghhgvjyhfcchgnbfgfdhccjhgyffdjuhcfchjy","2.471284","58","58","53","0.913793","8.62069","58","58","0","0","0","0","true"
"2","20260806145935","T009","P001","HandTouch10","false","3","The bright window filled the room with soft afternoon light.","dbhjgjhnhdybgcdgyhndcfhybgjnfhcgfvndbchn","1.596549","40","40","38","0.95","5","40","40","0","0","0","0","false"
"2","20260806150651","T002","P002","Press","true","0","This is a testing sentence.","rtrtyddrtr3eifhfhgfijhrgghh","10.288541","27","27","26","0.962963","3.703704","27","27","0","0","0","0","true"
"2","20260806150651","T002","P002","Press","true","1","Practice helps you become familiar with the keyboard and input tool.","dggbkhfdjogdcbmmgdryygjjgghhjjjjjhjjjjjjjjjheruohsgkkjhggggggggggggg","25.608596","68","68","67","0.985294","1.470588","68","68","0","0","0","0","true"
"2","20260806150651","T003","P002","Press","false","0","This is a sentence.","ehfjhhgmydjjbjjnce.","83.217996","19","19","14","0.736842","26.315789","19","19","0","0","0","0","true"
"2","20260806150651","T003","P002","Press","false","1","Different input methods may affect typing speed and error rate.","Different input methods may affect typing speed and e","36.789659","53","53","0","0","100","54","53","0","1","0","1","false"
"2","20260807003845","T001","P002","Press","true","0","This is a testing sentence.","Tysgdhfgftdhebegdfdsdawawaf","7.402874","27","27","24","0.888889","11.111111","28","27","0","1","0","1","true"
"2","20260807003845","T001","P002","Press","true","1","Practice helps you become familiar with the keyboard and input tool.","wJdHXGJDYF,EHX","7.609081","14","14","14","1","0","16","14","0","1","1","2","false"
"2","20260807003845","T002","P002","Press","false","0","This is a sentence.","JShG","15.011777","4","4","4","1","0","10","4","0","5","1","6","false"
"2","20260807003845","T010","P002","Press","true","0","This is a testing sentence.","This is a testing sent","15.010922","22","22","0","0","100","23","22","0","1","0","1","false"
"2","20260807003845","T012","P002","Press","false","0","This is a sentence.","This is a sentence.","12.804124","19","19","0","0","100","20","19","0","1","0","1","true"
"2","20260807003845","T012","P002","Press","false","1","Different input methods may affect typing speed and error rate.","D","2.207041","1","1","0","0","100","2","1","0","1","0","1","false"
"2","20260807004420","T002","P002","Press","true","0","This is a testing sentence.","This is a testing","15.010936","17","17","0","0","100","26","21","4","1","0","1","false"
"2","20260807004420","T003","P002","Press","false","0","This is a sentence.","This is a sentence.","12.689964","19","19","0","0","100","20","19","0","1","0","1","true"
"2","20260807004420","T003","P002","Press","false","1","Different input methods may affect typing speed and error rate.","D","2.321136","1","1","0","0","100","2","1","0","1","0","1","false"
"2","20260807005505","T002","P002","Swipe","false","0","This is a sentence.","This is a ","15.01409","10","10","0","0","100","10","10","0","2","0","2","false"
"2","20260807005505","T003","P002","StickTap","false","0","This is a sentence.","This i","15.011301","6","6","0","0","100","11","8","2","1","0","1","false"
"2","20260807005505","T004","P002","Dwell","false","0","This is a sentence.","This is a sen","15.000837","13","13","0","0","100","14","13","0","1","0","1","false"
"2","20260807005505","T005","P002","HandTouch","false","0","This is a sentence.","Thi","15.009553","3","3","0","0","100","4","3","0","1","0","1","false"
"2","20260807005505","T006","P002","HandTouch10","false","0","This is a sentence.","T8his s aasen","15.012402","13","13","3","0.230769","76.923077","16","14","1","1","0","1","false"
